date,tmean
2007-08-02,4.91
2007-08-03,4.62
2007-08-04,6.42
2007-08-05,3.92
2007-08-06,4.93
2007-08-07,2.79
2007-08-08,3.57
2007-08-09,6.59
2007-08-10,7.09
2007-08-11,4.81
2007-08-12,3.72
2007-08-13,6.82
2007-08-14,4.97
2007-08-15,4.89
2007-08-16,6.57
2007-08-17,7.27
2007-08-18,4.58
2007-08-19,3.17
2007-08-20,1.74
2007-08-21,1.77
2007-08-22,4.53
2007-08-23,6.35
2007-08-24,2.3
2007-08-25,2.48
2007-08-26,4.93
2007-08-27,3.81
2007-08-28,5.37
2007-08-29,2.92
2007-08-30,2.09
2007-08-31,5.71
2007-09-01,1.48
2007-09-02,2.59
2007-09-03,2.08
2007-09-04,3.66
2007-09-05,2.49
2007-09-06,4.05
2007-09-07,3.19
2007-09-08,3.88
2007-09-09,2.09
2007-09-10,1.29
2007-09-11,1.07
2007-09-12,2.44
2007-09-13,3.43
2007-09-14,3.68
2007-09-15,1.07
2007-09-16,1.25
2007-09-17,3.74
2007-09-18,3.33
2007-09-19,3.01
2007-09-20,3.95
2007-09-21,4.45
2007-09-22,2.35
2007-09-23,2.42
2007-09-24,3.44
2007-09-25,1.72
2007-09-26,0.88
2007-09-27,0.51
2007-09-28,3.89
2007-09-29,2.13
2007-09-30,3.08
2007-10-01,2.26
2007-10-02,2.04
2007-10-03,2.4
2007-10-04,0.06
2007-10-05,2.02
2007-10-06,1.91
2007-10-07,3.35
2007-10-08,2.48
2007-10-09,1.88
2007-10-10,2.98
2007-10-11,1.79
2007-10-12,1.45
2007-10-13,3.05
2007-10-14,2.53
2007-10-15,2.0
2007-10-16,2.23
2007-10-17,2.78
2007-10-18,2.0
2007-10-19,2.46
2007-10-20,3.31
2007-10-21,4.55
2007-10-22,2.23
2007-10-23,4.42
2007-10-24,4.61
2007-10-25,3.84
2007-10-26,4.59
2007-10-27,0.18
2007-10-28,-0.04
2007-10-29,4.0
2007-10-30,3.59
2007-10-31,3.33
2007-11-01,3.36
2007-11-02,3.5
2007-11-03,3.88
2007-11-04,0.26
2007-11-05,2.01
2007-11-06,4.0
2007-11-07,4.13
2007-11-08,1.4
2007-11-09,3.29
2007-11-10,2.83
2007-11-11,5.14
2007-11-12,4.19
2007-11-13,2.95
2007-11-14,2.8
2007-11-15,4.44
2007-11-16,3.93
2007-11-17,6.19
2007-11-18,4.49
2007-11-19,5.89
2007-11-20,4.29
2007-11-21,3.81
2007-11-22,3.58
2007-11-23,5.96
2007-11-24,4.46
2007-11-25,5.88
2007-11-26,4.76
2007-11-27,4.9
2007-11-28,7.2
2007-11-29,4.94
2007-11-30,5.57
2007-12-01,6.66
2007-12-02,6.63
2007-12-03,5.92
2007-12-04,6.83
2007-12-05,7.96
2007-12-06,6.45
2007-12-07,7.55
2007-12-08,7.87
2007-12-09,9.09
2007-12-10,6.0
2007-12-11,8.72
2007-12-12,6.06
2007-12-13,8.64
2007-12-14,7.33
2007-12-15,7.15
2007-12-16,10.71
2007-12-17,10.4
2007-12-18,8.25
2007-12-19,9.71
2007-12-20,9.38
2007-12-21,7.42
2007-12-22,8.48
2007-12-23,6.82
2007-12-24,10.33
2007-12-25,9.47
2007-12-26,8.34
2007-12-27,8.68
2007-12-28,9.49
2007-12-29,9.61
2007-12-30,7.93
2007-12-31,10.81
2008-01-01,8.94
2008-01-02,13.56
2008-01-03,10.26
2008-01-04,9.7
2008-01-05,11.5
2008-01-06,10.47
2008-01-07,12.41
2008-01-08,11.93
2008-01-09,10.9
2008-01-10,11.66
2008-01-11,9.11
2008-01-12,9.87
2008-01-13,11.58
2008-01-14,14.0
2008-01-15,13.22
2008-01-16,10.65
2008-01-17,12.18
2008-01-18,11.94
2008-01-19,15.15
2008-01-20,12.84
2008-01-21,13.12
2008-01-22,14.12
2008-01-23,12.06
2008-01-24,13.74
2008-01-25,14.77
2008-01-26,15.7
2008-01-27,13.37
2008-01-28,16.31
2008-01-29,13.89
2008-01-30,13.13
2008-01-31,15.75
2008-02-01,13.72
2008-02-02,13.68
2008-02-03,15.09
2008-02-04,14.37
2008-02-05,14.54
2008-02-06,12.93
2008-02-07,16.02
2008-02-08,17.95
2008-02-09,15.68
2008-02-10,16.05
2008-02-11,14.64
2008-02-12,15.82
2008-02-13,16.44
2008-02-14,16.48
2008-02-15,17.97
2008-02-16,16.06
2008-02-17,16.7
2008-02-18,17.26
2008-02-19,16.49
2008-02-20,14.46
2008-02-21,18.94
2008-02-22,14.89
2008-02-23,17.07
2008-02-24,18.56
2008-02-25,17.56
2008-02-26,16.92
2008-02-27,15.92
2008-02-28,19.18
2008-02-29,16.31
2008-03-01,17.23
2008-03-02,18.78
2008-03-03,18.54
2008-03-04,16.23
2008-03-05,18.49
2008-03-06,17.57
2008-03-07,17.72
2008-03-08,16.78
2008-03-09,19.1
2008-03-10,18.63
2008-03-11,18.48
2008-03-12,15.8
2008-03-13,18.3
2008-03-14,16.21
2008-03-15,15.27
2008-03-16,16.84
2008-03-17,17.56
2008-03-18,16.4
2008-03-19,19.89
2008-03-20,18.78
2008-03-21,17.16
2008-03-22,16.4
2008-03-23,19.13
2008-03-24,18.12
2008-03-25,16.8
2008-03-26,18.85
2008-03-27,16.99
2008-03-28,17.53
2008-03-29,17.35
2008-03-30,19.88
2008-03-31,20.01
2008-04-01,17.87
2008-04-02,15.98
2008-04-03,17.66
2008-04-04,18.93
2008-04-05,17.69
2008-04-06,17.81
2008-04-07,17.06
2008-04-08,17.39
2008-04-09,17.19
2008-04-10,18.47
2008-04-11,18.78
2008-04-12,19.46
2008-04-13,18.04
2008-04-14,15.26
2008-04-15,17.04
2008-04-16,16.31
2008-04-17,19.03
2008-04-18,15.98
2008-04-19,18.3
2008-04-20,17.58
2008-04-21,19.36
2008-04-22,17.25
2008-04-23,17.23
2008-04-24,17.06
2008-04-25,16.85
2008-04-26,15.93
2008-04-27,16.03
2008-04-28,18.55
2008-04-29,18.58
2008-04-30,16.74
2008-05-01,16.86
2008-05-02,15.38
2008-05-03,17.25
2008-05-04,16.77
2008-05-05,15.92
2008-05-06,16.62
2008-05-07,18.23
2008-05-08,14.46
2008-05-09,15.79
2008-05-10,17.16
2008-05-11,15.46
2008-05-12,15.62
2008-05-13,16.44
2008-05-14,15.66
2008-05-15,16.76
2008-05-16,14.27
2008-05-17,16.5
2008-05-18,12.98
2008-05-19,15.59
2008-05-20,16.33
2008-05-21,14.14
2008-05-22,15.41
2008-05-23,14.99
2008-05-24,14.47
2008-05-25,14.97
2008-05-26,15.01
2008-05-27,11.58
2008-05-28,15.11
2008-05-29,14.52
2008-05-30,12.52
2008-05-31,14.56
2008-06-01,14.52
2008-06-02,13.79
2008-06-03,11.7
2008-06-04,12.01
2008-06-05,13.74
2008-06-06,12.81
2008-06-07,13.27
2008-06-08,14.39
2008-06-09,13.89
2008-06-10,11.81
2008-06-11,11.48
2008-06-12,13.96
2008-06-13,13.67
2008-06-14,12.14
2008-06-15,10.56
2008-06-16,14.39
2008-06-17,12.5
2008-06-18,12.36
2008-06-19,11.52
2008-06-20,11.09
2008-06-21,10.37
2008-06-22,9.81
2008-06-23,13.18
2008-06-24,9.64
2008-06-25,12.63
2008-06-26,7.85
2008-06-27,8.86
2008-06-28,9.24
2008-06-29,10.3
2008-06-30,7.9
2008-07-01,11.9
2008-07-02,8.94
2008-07-03,11.97
2008-07-04,7.99
2008-07-05,9.6
2008-07-06,10.63
2008-07-07,9.5
2008-07-08,7.8
2008-07-09,9.62
2008-07-10,7.71
2008-07-11,8.05
2008-07-12,7.2
2008-07-13,9.06
2008-07-14,10.27
2008-07-15,7.99
2008-07-16,7.45
2008-07-17,6.75
2008-07-18,7.01
2008-07-19,8.23
2008-07-20,6.66
2008-07-21,5.49
2008-07-22,6.76
2008-07-23,8.54
2008-07-24,8.19
2008-07-25,7.16
2008-07-26,7.05
2008-07-27,4.95
2008-07-28,6.53
2008-07-29,5.34
2008-07-30,7.08
2008-07-31,5.3
2008-08-01,6.29
2008-08-02,3.96
2008-08-03,3.14
2008-08-04,6.61
2008-08-05,5.63
2008-08-06,5.15
2008-08-07,7.48
2008-08-08,3.3
2008-08-09,6.29
2008-08-10,6.36
2008-08-11,3.67
2008-08-12,5.9
2008-08-13,6.41
2008-08-14,4.61
2008-08-15,6.0
2008-08-16,3.76
2008-08-17,4.44
2008-08-18,3.35
2008-08-19,6.68
2008-08-20,4.15
2008-08-21,5.64
2008-08-22,2.48
2008-08-23,3.75
2008-08-24,4.79
2008-08-25,4.89
2008-08-26,2.74
2008-08-27,3.32
2008-08-28,2.83
2008-08-29,-0.18
2008-08-30,1.58
2008-08-31,2.44
2008-09-01,1.61
2008-09-02,5.6
2008-09-03,1.69
2008-09-04,4.28
2008-09-05,3.4
2008-09-06,1.83
2008-09-07,0.63
2008-09-08,3.73
2008-09-09,2.2
2008-09-10,2.22
2008-09-11,2.68
2008-09-12,3.67
2008-09-13,2.81
2008-09-14,3.3
2008-09-15,2.7
2008-09-16,4.14
2008-09-17,2.2
2008-09-18,0.4
2008-09-19,3.36
2008-09-20,2.11
2008-09-21,2.49
2008-09-22,1.05
2008-09-23,2.71
2008-09-24,0.62
2008-09-25,0.29
2008-09-26,3.15
2008-09-27,3.02
2008-09-28,3.6
2008-09-29,0.14
2008-09-30,3.95
2008-10-01,3.77
2008-10-02,2.56
2008-10-03,-0.23
2008-10-04,2.12
2008-10-05,1.07
2008-10-06,1.77
2008-10-07,1.88
2008-10-08,2.08
2008-10-09,3.44
2008-10-10,2.49
2008-10-11,2.32
2008-10-12,3.36
2008-10-13,1.62
2008-10-14,0.8
2008-10-15,2.9
2008-10-16,1.9
2008-10-17,4.15
2008-10-18,1.85
2008-10-19,3.19
2008-10-20,4.9
2008-10-21,1.41
2008-10-22,2.25
2008-10-23,3.48
2008-10-24,4.26
2008-10-25,2.79
2008-10-26,3.19
2008-10-27,6.37
2008-10-28,4.39
2008-10-29,3.7
2008-10-30,4.19
2008-10-31,2.8
2008-11-01,2.76
2008-11-02,3.5
2008-11-03,2.75
2008-11-04,2.66
2008-11-05,3.64
2008-11-06,4.84
2008-11-07,4.8
2008-11-08,4.21
2008-11-09,4.8
2008-11-10,4.05
2008-11-11,2.53
2008-11-12,3.76
2008-11-13,6.05
2008-11-14,6.41
2008-11-15,5.2
2008-11-16,3.41
2008-11-17,5.28
2008-11-18,5.08
2008-11-19,3.37
2008-11-20,4.33
2008-11-21,5.4
2008-11-22,3.43
2008-11-23,3.55
2008-11-24,6.65
2008-11-25,4.14
2008-11-26,7.36
2008-11-27,6.38
2008-11-28,7.65
2008-11-29,8.41
2008-11-30,3.91
2008-12-01,9.35
2008-12-02,7.04
2008-12-03,7.04
2008-12-04,6.67
2008-12-05,7.55
2008-12-06,6.55
2008-12-07,3.63
2008-12-08,6.24
2008-12-09,6.32
2008-12-10,6.37
2008-12-11,6.71
2008-12-12,7.71
2008-12-13,8.04
2008-12-14,9.58
2008-12-15,7.59
2008-12-16,6.52
2008-12-17,9.63
2008-12-18,6.48
2008-12-19,9.43
2008-12-20,7.45
2008-12-21,7.78
2008-12-22,8.67
2008-12-23,9.72
2008-12-24,8.57
2008-12-25,9.95
2008-12-26,10.62
2008-12-27,12.87
2008-12-28,10.71
2008-12-29,8.81
2008-12-30,10.17
2008-12-31,9.66
2009-01-01,10.66
2009-01-02,8.95
2009-01-03,9.42
2009-01-04,11.34
2009-01-05,9.07
2009-01-06,10.68
2009-01-07,12.21
2009-01-08,12.2
2009-01-09,12.02
2009-01-10,12.86
2009-01-11,11.72
2009-01-12,12.27
2009-01-13,12.26
2009-01-14,10.41
2009-01-15,12.97
2009-01-16,13.28
2009-01-17,12.82
2009-01-18,13.88
2009-01-19,14.66
2009-01-20,12.39
2009-01-21,12.75
2009-01-22,13.17
2009-01-23,11.62
2009-01-24,12.42
2009-01-25,13.98
2009-01-26,15.23
2009-01-27,14.74
2009-01-28,14.0
2009-01-29,15.94
2009-01-30,14.36
2009-01-31,15.7
2009-02-01,17.07
2009-02-02,14.69
2009-02-03,15.93
2009-02-04,14.79
2009-02-05,14.83
2009-02-06,14.11
2009-02-07,14.93
2009-02-08,15.01
2009-02-09,14.09
2009-02-10,14.31
2009-02-11,15.92
2009-02-12,15.98
2009-02-13,15.64
2009-02-14,15.3
2009-02-15,15.62
2009-02-16,15.9
2009-02-17,16.38
2009-02-18,17.33
2009-02-19,16.1
2009-02-20,16.3
2009-02-21,16.63
2009-02-22,17.94
2009-02-23,15.5
2009-02-24,17.52
2009-02-25,17.54
2009-02-26,16.21
2009-02-27,18.13
2009-02-28,19.24
2009-03-01,16.85
2009-03-02,16.61
2009-03-03,17.11
2009-03-04,17.38
2009-03-05,16.93
2009-03-06,15.73
2009-03-07,18.96
2009-03-08,18.6
2009-03-09,18.32
2009-03-10,17.21
2009-03-11,17.6
2009-03-12,16.24
2009-03-13,19.51
2009-03-14,17.83
2009-03-15,17.95
2009-03-16,17.35
2009-03-17,18.67
2009-03-18,15.18
2009-03-19,17.08
2009-03-20,17.05
2009-03-21,19.03
2009-03-22,17.35
2009-03-23,18.31
2009-03-24,15.93
2009-03-25,17.86
2009-03-26,18.02
2009-03-27,19.41
2009-03-28,18.1
2009-03-29,19.58
2009-03-30,16.14
2009-03-31,16.63
2009-04-01,15.87
2009-04-02,17.41
2009-04-03,16.95
2009-04-04,16.46
2009-04-05,19.99
2009-04-06,16.26
2009-04-07,18.98
2009-04-08,18.8
2009-04-09,16.22
2009-04-10,18.63
2009-04-11,18.94
2009-04-12,18.79
2009-04-13,18.33
2009-04-14,18.75
2009-04-15,17.3
2009-04-16,17.89
2009-04-17,21.47
2009-04-18,16.83
2009-04-19,18.6
2009-04-20,17.04
2009-04-21,17.95
2009-04-22,17.43
2009-04-23,17.2
2009-04-24,17.45
2009-04-25,18.3
2009-04-26,16.55
2009-04-27,15.27
2009-04-28,17.71
2009-04-29,17.35
2009-04-30,18.43
2009-05-01,16.8
2009-05-02,17.71
2009-05-03,15.77
2009-05-04,17.04
2009-05-05,16.77
2009-05-06,16.36
2009-05-07,17.11
2009-05-08,16.51
2009-05-09,17.58
2009-05-10,18.41
2009-05-11,16.28
2009-05-12,16.94
2009-05-13,16.73
2009-05-14,16.74
2009-05-15,15.35
2009-05-16,17.63
2009-05-17,15.9
2009-05-18,15.79
2009-05-19,13.46
2009-05-20,13.3
2009-05-21,16.06
2009-05-22,14.24
2009-05-23,13.46
2009-05-24,15.58
2009-05-25,14.93
2009-05-26,12.9
2009-05-27,14.57
2009-05-28,15.06
2009-05-29,14.88
2009-05-30,14.65
2009-05-31,15.31
2009-06-01,12.45
2009-06-02,14.2
2009-06-03,15.21
2009-06-04,12.32
2009-06-05,14.81
2009-06-06,13.88
2009-06-07,15.01
2009-06-08,11.88
2009-06-09,13.13
2009-06-10,13.14
2009-06-11,14.67
2009-06-12,12.93
2009-06-13,12.16
2009-06-14,10.68
2009-06-15,11.88
2009-06-16,12.32
2009-06-17,12.52
2009-06-18,13.82
2009-06-19,9.65
2009-06-20,11.79
2009-06-21,11.58
2009-06-22,12.99
2009-06-23,11.61
2009-06-24,12.81
2009-06-25,12.06
2009-06-26,8.93
2009-06-27,10.62
2009-06-28,9.49
2009-06-29,9.27
2009-06-30,12.17
2009-07-01,10.86
2009-07-02,9.42
2009-07-03,8.44
2009-07-04,10.61
2009-07-05,11.91
2009-07-06,9.99
2009-07-07,8.88
2009-07-08,8.63
2009-07-09,9.09
2009-07-10,9.12
2009-07-11,7.91
2009-07-12,9.27
2009-07-13,7.2
2009-07-14,9.02
2009-07-15,8.02
2009-07-16,10.64
2009-07-17,8.79
2009-07-18,7.5
2009-07-19,9.63
2009-07-20,9.76
2009-07-21,4.43
2009-07-22,6.77
2009-07-23,9.13
2009-07-24,5.56
2009-07-25,6.55
2009-07-26,7.46
2009-07-27,5.85
2009-07-28,4.55
2009-07-29,5.96
2009-07-30,8.29
2009-07-31,6.21
2009-08-01,4.63
2009-08-02,6.07
2009-08-03,6.42
2009-08-04,5.63
2009-08-05,6.59
2009-08-06,4.89
2009-08-07,5.56
2009-08-08,5.15
2009-08-09,3.72
2009-08-10,3.88
2009-08-11,4.49
2009-08-12,4.63
2009-08-13,3.28
2009-08-14,4.07
2009-08-15,6.83
2009-08-16,4.74
2009-08-17,3.94
2009-08-18,6.15
2009-08-19,3.42
2009-08-20,1.74
2009-08-21,4.65
2009-08-22,3.27
2009-08-23,5.38
2009-08-24,3.69
2009-08-25,5.81
2009-08-26,1.58
2009-08-27,4.41
2009-08-28,3.86
2009-08-29,6.41
2009-08-30,3.95
2009-08-31,2.52
2009-09-01,2.0
2009-09-02,3.39
2009-09-03,3.24
2009-09-04,4.35
2009-09-05,3.07
2009-09-06,2.02
2009-09-07,2.89
2009-09-08,4.27
2009-09-09,2.14
2009-09-10,1.54
2009-09-11,0.97
2009-09-12,4.21
2009-09-13,0.52
2009-09-14,3.74
2009-09-15,1.55
2009-09-16,3.76
2009-09-17,2.86
2009-09-18,4.04
2009-09-19,1.53
2009-09-20,3.74
2009-09-21,1.35
2009-09-22,2.99
2009-09-23,2.32
2009-09-24,1.12
2009-09-25,-0.11
2009-09-26,3.03
2009-09-27,1.58
2009-09-28,0.46
2009-09-29,3.1
2009-09-30,1.79
2009-10-01,2.44
2009-10-02,3.9
2009-10-03,2.75
2009-10-04,1.19
2009-10-05,2.87
2009-10-06,1.35
2009-10-07,1.73
2009-10-08,2.37
2009-10-09,1.15
2009-10-10,2.71
2009-10-11,0.41
2009-10-12,1.86
2009-10-13,1.33
2009-10-14,0.79
2009-10-15,4.53
2009-10-16,1.94
2009-10-17,2.98
2009-10-18,2.89
2009-10-19,2.67
2009-10-20,2.29
2009-10-21,3.25
2009-10-22,2.37
2009-10-23,3.62
2009-10-24,2.33
2009-10-25,3.35
2009-10-26,2.31
2009-10-27,1.16
2009-10-28,3.17
2009-10-29,2.4
2009-10-30,2.45
2009-10-31,4.33
2009-11-01,4.32
2009-11-02,2.64
2009-11-03,3.31
2009-11-04,1.34
2009-11-05,4.14
2009-11-06,3.45
2009-11-07,1.68
2009-11-08,3.45
2009-11-09,2.91
2009-11-10,4.37
2009-11-11,6.95
2009-11-12,3.85
2009-11-13,4.35
2009-11-14,3.88
2009-11-15,5.64
2009-11-16,3.48
2009-11-17,3.77
2009-11-18,4.24
2009-11-19,6.8
2009-11-20,7.05
2009-11-21,4.66
2009-11-22,6.23
2009-11-23,6.11
2009-11-24,5.61
2009-11-25,5.14
2009-11-26,5.07
2009-11-27,4.67
2009-11-28,4.15
2009-11-29,4.42
2009-11-30,4.48
2009-12-01,6.12
2009-12-02,5.23
2009-12-03,5.4
2009-12-04,6.96
2009-12-05,5.76
2009-12-06,6.01
2009-12-07,8.64
2009-12-08,8.83
2009-12-09,9.12
2009-12-10,6.79
2009-12-11,7.38
2009-12-12,8.73
2009-12-13,5.93
2009-12-14,10.16
2009-12-15,9.04
2009-12-16,7.08
2009-12-17,8.85
2009-12-18,8.55
2009-12-19,7.3
2009-12-20,9.29
2009-12-21,7.8
2009-12-22,8.59
2009-12-23,6.3
2009-12-24,9.21
2009-12-25,10.33
2009-12-26,8.31
2009-12-27,7.11
2009-12-28,9.51
2009-12-29,7.85
2009-12-30,10.29
2009-12-31,10.64
2010-01-01,8.98
2010-01-02,10.3
2010-01-03,11.95
2010-01-04,9.51
2010-01-05,11.39
2010-01-06,13.46
2010-01-07,10.93
2010-01-08,11.13
2010-01-09,11.69
2010-01-10,12.68
2010-01-11,10.93
2010-01-12,12.76
2010-01-13,12.84
2010-01-14,13.62
2010-01-15,12.95
2010-01-16,12.19
2010-01-17,12.39
2010-01-18,12.8
2010-01-19,13.61
2010-01-20,11.97
2010-01-21,11.8
2010-01-22,12.98
2010-01-23,13.01
2010-01-24,14.85
2010-01-25,14.42
2010-01-26,12.73
2010-01-27,15.8
2010-01-28,15.49
2010-01-29,15.35
2010-01-30,14.47
2010-01-31,12.6
2010-02-01,13.83
2010-02-02,15.07
2010-02-03,14.77
2010-02-04,14.68
2010-02-05,15.52
2010-02-06,14.31
2010-02-07,14.71
2010-02-08,15.66
2010-02-09,13.5
2010-02-10,15.8
2010-02-11,17.42
2010-02-12,13.04
2010-02-13,14.4
2010-02-14,15.15
2010-02-15,15.54
2010-02-16,14.36
2010-02-17,14.79
2010-02-18,16.08
2010-02-19,15.37
2010-02-20,14.98
2010-02-21,16.15
2010-02-22,16.6
2010-02-23,18.42
2010-02-24,15.76
2010-02-25,18.38
2010-02-26,18.62
2010-02-27,18.52
2010-02-28,16.66
2010-03-01,15.67
2010-03-02,16.36
2010-03-03,18.0
2010-03-04,18.85
2010-03-05,18.7
2010-03-06,18.38
2010-03-07,17.51
2010-03-08,16.53
2010-03-09,18.8
2010-03-10,20.79
2010-03-11,19.53
2010-03-12,18.6
2010-03-13,18.13
2010-03-14,18.26
2010-03-15,17.03
2010-03-16,18.66
2010-03-17,16.76
2010-03-18,17.72
2010-03-19,17.18
2010-03-20,16.93
2010-03-21,18.57
2010-03-22,16.56
2010-03-23,16.36
2010-03-24,20.24
2010-03-25,17.18
2010-03-26,16.99
2010-03-27,19.38
2010-03-28,17.08
2010-03-29,18.04
2010-03-30,15.01
2010-03-31,19.31
2010-04-01,16.52
2010-04-02,17.29
2010-04-03,17.04
2010-04-04,19.94
2010-04-05,19.89
2010-04-06,17.83
2010-04-07,17.81
2010-04-08,19.07
2010-04-09,20.08
2010-04-10,20.85
2010-04-11,19.01
2010-04-12,17.72
2010-04-13,17.38
2010-04-14,16.14
2010-04-15,19.29
2010-04-16,18.47
2010-04-17,16.4
2010-04-18,18.57
2010-04-19,18.75
2010-04-20,17.68
2010-04-21,17.84
2010-04-22,16.41
2010-04-23,17.03
2010-04-24,16.12
2010-04-25,19.21
2010-04-26,16.92
2010-04-27,17.38
2010-04-28,16.71
2010-04-29,18.6
2010-04-30,16.09
2010-05-01,18.01
2010-05-02,16.55
2010-05-03,17.43
2010-05-04,16.41
2010-05-05,16.49
2010-05-06,16.44
2010-05-07,16.75
2010-05-08,17.75
2010-05-09,15.99
2010-05-10,17.47
2010-05-11,16.09
2010-05-12,15.02
2010-05-13,19.01
2010-05-14,17.73
2010-05-15,15.82
2010-05-16,17.22
2010-05-17,13.19
2010-05-18,16.1
2010-05-19,17.74
2010-05-20,13.82
2010-05-21,14.79
2010-05-22,13.82
2010-05-23,15.94
2010-05-24,15.93
2010-05-25,16.69
2010-05-26,16.29
2010-05-27,15.25
2010-05-28,15.79
2010-05-29,15.18
2010-05-30,14.71
2010-05-31,15.26
2010-06-01,13.74
2010-06-02,15.44
2010-06-03,13.95
2010-06-04,12.04
2010-06-05,13.05
2010-06-06,13.05
2010-06-07,15.14
2010-06-08,14.47
2010-06-09,13.05
2010-06-10,14.43
2010-06-11,14.32
2010-06-12,10.29
2010-06-13,13.85
2010-06-14,12.51
2010-06-15,12.6
2010-06-16,13.77
2010-06-17,13.06
2010-06-18,14.19
2010-06-19,12.66
2010-06-20,11.21
2010-06-21,12.37
2010-06-22,11.95
2010-06-23,11.18
2010-06-24,12.49
2010-06-25,12.1
2010-06-26,11.2
2010-06-27,11.47
2010-06-28,12.24
2010-06-29,9.71
2010-06-30,9.53
2010-07-01,10.06
2010-07-02,8.0
2010-07-03,11.33
2010-07-04,9.24
2010-07-05,10.42
2010-07-06,7.56
2010-07-07,7.58
2010-07-08,10.2
2010-07-09,7.52
2010-07-10,9.8
2010-07-11,8.75
2010-07-12,7.42
2010-07-13,10.76
2010-07-14,9.16
2010-07-15,8.7
2010-07-16,8.92
2010-07-17,6.67
2010-07-18,6.65
2010-07-19,6.95
2010-07-20,7.0
2010-07-21,5.22
2010-07-22,7.14
2010-07-23,7.54
2010-07-24,9.67
2010-07-25,8.12
2010-07-26,7.22
2010-07-27,5.04
2010-07-28,7.69
2010-07-29,7.82
2010-07-30,6.57
2010-07-31,7.11
2010-08-01,6.88
2010-08-02,6.12
2010-08-03,6.61
2010-08-04,2.23
2010-08-05,6.72
2010-08-06,4.84
2010-08-07,3.03
2010-08-08,7.52
2010-08-09,7.43
2010-08-10,5.0
2010-08-11,4.97
2010-08-12,4.57
2010-08-13,5.86
2010-08-14,5.47
2010-08-15,3.11
2010-08-16,4.41
2010-08-17,5.25
2010-08-18,4.53
2010-08-19,6.09
2010-08-20,4.15
2010-08-21,5.21
2010-08-22,3.87
2010-08-23,5.28
2010-08-24,2.45
2010-08-25,4.89
2010-08-26,4.42
2010-08-27,3.71
2010-08-28,4.25
2010-08-29,3.55
2010-08-30,3.66
2010-08-31,0.58
2010-09-01,4.14
2010-09-02,1.41
2010-09-03,0.85
2010-09-04,2.98
2010-09-05,3.81
2010-09-06,1.42
2010-09-07,1.18
2010-09-08,3.4
2010-09-09,3.92
2010-09-10,3.02
2010-09-11,3.69
2010-09-12,1.05
2010-09-13,3.64
2010-09-14,3.43
2010-09-15,2.27
2010-09-16,3.99
2010-09-17,2.19
2010-09-18,1.38
2010-09-19,2.85
2010-09-20,-1.24
2010-09-21,1.23
2010-09-22,2.84
2010-09-23,2.03
2010-09-24,1.7
2010-09-25,1.91
2010-09-26,2.2
2010-09-27,3.06
2010-09-28,3.86
2010-09-29,2.58
2010-09-30,1.49
2010-10-01,2.57
2010-10-02,4.05
2010-10-03,3.6
2010-10-04,0.72
2010-10-05,3.88
2010-10-06,1.33
2010-10-07,0.83
2010-10-08,2.28
2010-10-09,0.32
2010-10-10,3.44
2010-10-11,2.63
2010-10-12,2.99
2010-10-13,1.76
2010-10-14,2.95
2010-10-15,1.28
2010-10-16,3.97
2010-10-17,1.42
2010-10-18,2.43
2010-10-19,2.62
2010-10-20,0.36
2010-10-21,1.95
2010-10-22,2.42
2010-10-23,2.98
2010-10-24,3.18
2010-10-25,1.73
2010-10-26,1.19
2010-10-27,1.03
2010-10-28,1.79
2010-10-29,3.6
2010-10-30,2.28
2010-10-31,3.48
2010-11-01,4.77
2010-11-02,4.37
2010-11-03,4.97
2010-11-04,5.63
2010-11-05,2.63
2010-11-06,3.45
2010-11-07,6.03
2010-11-08,6.43
2010-11-09,3.04
2010-11-10,5.46
2010-11-11,3.47
2010-11-12,3.91
2010-11-13,5.45
2010-11-14,6.85
2010-11-15,1.92
2010-11-16,4.37
2010-11-17,3.68
2010-11-18,7.03
2010-11-19,5.35
2010-11-20,2.36
2010-11-21,6.38
2010-11-22,5.16
2010-11-23,6.66
2010-11-24,5.34
2010-11-25,4.06
2010-11-26,5.87
2010-11-27,6.64
2010-11-28,4.26
2010-11-29,7.21
2010-11-30,7.17
2010-12-01,5.11
2010-12-02,6.51
2010-12-03,6.78
2010-12-04,6.98
2010-12-05,5.17
2010-12-06,4.6
2010-12-07,7.33
2010-12-08,8.09
2010-12-09,6.87
2010-12-10,7.44
2010-12-11,6.55
2010-12-12,8.09
2010-12-13,9.32
2010-12-14,8.63
2010-12-15,7.36
2010-12-16,7.65
2010-12-17,8.32
2010-12-18,9.49
2010-12-19,9.54
2010-12-20,9.13
2010-12-21,10.81
2010-12-22,9.18
2010-12-23,9.14
2010-12-24,9.16
2010-12-25,7.18
2010-12-26,11.63
2010-12-27,10.51
2010-12-28,10.95
2010-12-29,10.05
2010-12-30,8.44
2010-12-31,9.6
2011-01-01,10.13
2011-01-02,8.43
2011-01-03,10.74
2011-01-04,12.44
2011-01-05,13.94
2011-01-06,12.21
2011-01-07,11.61
2011-01-08,11.72
2011-01-09,12.12
2011-01-10,11.47
2011-01-11,12.33
2011-01-12,11.53
2011-01-13,11.75
2011-01-14,11.4
2011-01-15,11.97
2011-01-16,11.85
2011-01-17,12.07
2011-01-18,11.63
2011-01-19,14.67
2011-01-20,11.19
2011-01-21,13.75
2011-01-22,12.55
2011-01-23,13.93
